368,531,32,372,538,13,373,538,13,374,538,13,371,539,43,372,539,43,373,539,43,385,533,-36,383,535,97,372,522,16,371,522,55,398,488,-133,398,486,183,398,443,-250,402,428,238,395,399,-318,393,391,225,396,384,-351,390,369,234,394,385,-343,387,368,208,393,388,-315,388,373,214,391,348,-99,391,352,99,364,255,-133,374,255,80,417,161,-111,389,157,98,436,152,-109,401,141,96,393,133,-152,360,130,50,
370,525,61,375,535,39,376,534,39,377,534,39,375,535,70,375,536,70,376,536,70,386,529,-22,386,531,116,374,516,42,373,516,82,398,482,-126,402,470,194,400,437,-288,402,407,290,395,401,-427,386,372,329,395,384,-464,382,361,345,394,390,-457,378,362,321,394,392,-427,378,366,319,388,328,-103,395,327,103,357,233,-134,386,234,80,401,135,-115,399,128,95,416,122,-113,415,120,93,368,105,-165,366,109,49,
369,522,80,374,531,57,374,531,57,375,531,57,373,532,89,374,532,89,375,533,89,384,528,-10,385,530,135,374,514,59,373,515,101,397,482,-124,404,468,214,401,433,-301,407,404,320,395,407,-439,387,374,377,395,395,-475,384,360,397,394,395,-463,378,361,373,394,397,-436,379,365,368,386,330,-107,395,327,107,352,231,-134,385,232,76,402,139,-128,401,129,81,418,124,-128,416,113,78,373,106,-177,365,103,33,
368,523,92,372,532,68,373,532,68,373,532,67,373,533,98,374,533,98,375,533,98,383,525,-6,385,530,133,372,515,69,372,515,109,395,482,-120,407,470,211,401,429,-305,411,405,357,395,409,-457,389,375,485,395,393,-490,385,360,517,394,397,-482,379,362,497,394,397,-457,380,365,480,381,327,-107,398,325,107,337,236,-126,389,229,61,399,143,-105,402,128,39,413,131,-101,417,111,34,372,111,-130,365,105,-9,
367,525,152,371,536,131,372,536,131,372,536,131,372,536,160,373,537,160,374,537,160,381,533,62,385,535,194,371,518,129,371,518,168,395,491,-59,406,475,258,403,442,-234,413,408,354,397,416,-371,391,369,417,396,401,-399,386,356,438,395,401,-386,379,356,416,395,404,-367,380,360,409,380,332,-107,399,329,107,335,243,-169,390,233,-3,400,157,-217,408,128,-107,417,147,-222,421,112,-121,375,113,-256,371,108,-178,
367,528,169,371,540,148,371,540,148,371,540,148,372,540,176,373,541,176,374,541,176,380,537,77,385,538,206,371,521,145,371,521,183,393,497,-46,409,478,268,405,443,-227,415,409,367,397,415,-367,391,372,434,396,399,-397,385,358,458,396,400,-384,379,357,434,396,403,-364,380,362,426,375,340,-106,401,336,106,335,248,-155,390,230,18,401,165,-173,409,127,-72,418,158,-176,419,113,-86,375,115,-208,375,109,-143,
367,533,150,370,545,126,371,545,126,371,546,126,372,546,154,373,546,154,374,546,154,379,544,47,385,544,176,371,527,125,371,527,162,392,503,-72,408,489,242,400,445,-216,416,421,315,396,412,-299,392,373,308,396,388,-327,386,362,317,394,387,-317,380,361,291,394,391,-296,381,366,296,377,350,-105,401,347,105,339,255,-153,390,240,30,402,165,-169,408,130,-15,420,158,-171,421,115,-29,377,117,-211,374,110,-76,
369,540,193,371,551,169,371,552,169,371,552,169,373,552,193,375,552,193,376,553,193,378,550,91,385,550,199,372,532,169,373,533,200,389,510,-34,406,499,244,400,457,-184,410,437,261,396,424,-299,392,398,204,397,406,-334,386,381,204,395,410,-324,381,381,180,395,412,-298,381,386,191,374,357,-97,400,356,97,355,255,-150,389,247,21,402,149,-183,407,131,-3,419,133,-187,419,116,-10,377,116,-243,373,110,-65,
369,545,146,372,556,124,372,556,124,372,556,124,373,556,151,374,557,151,376,557,151,379,554,56,385,555,177,372,536,125,373,537,160,389,512,-57,405,499,237,400,453,-205,404,433,272,396,424,-317,389,394,276,401,406,-345,382,378,287,399,411,-338,377,379,263,400,413,-306,377,384,265,375,354,-98,400,353,98,354,254,-150,389,247,44,404,142,-168,398,131,43,420,125,-170,405,117,41,376,111,-219,367,111,-9,
368,554,102,372,565,83,372,565,83,372,564,83,372,565,110,372,565,110,373,566,110,379,561,50,380,562,161,372,545,91,371,546,126,389,519,-63,395,508,234,406,467,-217,394,438,273,398,437,-327,388,395,231,402,422,-360,379,376,231,400,423,-352,377,378,206,400,429,-323,377,383,218,381,360,-101,392,359,101,366,254,-149,381,249,58,404,134,-166,396,134,55,421,118,-170,405,117,51,374,107,-232,362,111,2,
